"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"16436","1395","DRS_PV2122_0128",NA,NA,"(RTx430/PI563453)-B-B-B-120","F4:5","SEED_AMOUNT_g","27.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46256","sgh1L5QawOAHr","Box 5",NA,NA,NA,NA,NA
"16437","1396","DRS_PV2122_0129",NA,NA,"(RTx430/PI563453)-B-B-B-121","F4:5","SEED_AMOUNT_g","22.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46257","sgh1L5yoAnMpB","Box 5",NA,NA,NA,NA,NA
"16438","1397","DRS_PV2122_0130",NA,NA,"(RTx430/PI563453)-B-B-B-121","F4:5","SEED_AMOUNT_g","17.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46257","sgh1LrxAUlPmU","Box 5",NA,NA,NA,NA,NA
"16439","1398","DRS_PV2122_0131",NA,NA,"(RTx430/PI563453)-B-B-B-122","F4:5","SEED_AMOUNT_g","20.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46258","sgh1Lupx9Co4y","Box 5",NA,NA,NA,NA,NA
"16440","1399","DRS_PV2122_0132",NA,NA,"(RTx430/PI563453)-B-B-B-122","F4:5","SEED_AMOUNT_g","21.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46258","sgh1LYs2AzIa7","Box 5",NA,NA,NA,NA,NA
"16441","1400","DRS_PV2122_0133",NA,NA,"(RTx430/PI563453)-B-B-B-123","F4:5","SEED_AMOUNT_g","21","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46259","sgh1L4tpX5f6u","Box 5",NA,NA,NA,NA,NA
"16442","1401","DRS_PV2122_0134",NA,NA,"(RTx430/PI563453)-B-B-B-123","F4:5","SEED_AMOUNT_g","21.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46259","sgh1LVPDBQ1Ic","Box 5",NA,NA,NA,NA,NA
"16443","1402","DRS_PV2122_0135",NA,NA,"(RTx430/PI563453)-B-B-B-124","F4:5","SEED_AMOUNT_g","20.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46260","sgh1LjQO5Bqph","Box 5",NA,NA,NA,NA,NA
"16444","1403","DRS_PV2122_0136",NA,NA,"(RTx430/PI563453)-B-B-B-124","F4:5","SEED_AMOUNT_g","17.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46260","sgh1LWWustheu","Box 5",NA,NA,NA,NA,NA
"16445","1404","DRS_PV2122_0137",NA,NA,"(RTx430/PI563453)-B-B-B-125","F4:5","SEED_AMOUNT_g","19.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46261","sgh1LBRBSRUPc","Box 5",NA,NA,NA,NA,NA
"16446","1405","DRS_PV2122_0138",NA,NA,"(RTx430/PI563453)-B-B-B-125","F4:5","SEED_AMOUNT_g","22.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46261","sgh1Lvtgxzmqx","Box 5",NA,NA,NA,NA,NA
"16447","1406","DRS_PV2122_0139",NA,NA,"(RTx430/PI563453)-B-B-B-126","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46262","sgh1LZbpLIlL5","Box 5",NA,NA,NA,NA,NA
"16448","1407","DRS_PV2122_0140",NA,NA,"(RTx430/PI563453)-B-B-B-126","F4:5","SEED_AMOUNT_g","18.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46262","sgh1LRCQu7Uio","Box 5",NA,NA,NA,NA,NA
"16449","1408","DRS_PV2122_0141",NA,NA,"(RTx430/PI563453)-B-B-B-127","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46263","sgh1LZ2QdI0nC","Box 5",NA,NA,NA,NA,NA
"16450","1409","DRS_PV2122_0142",NA,NA,"(RTx430/PI563453)-B-B-B-127","F4:5","SEED_AMOUNT_g","17.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46263","sgh1LxhXGSsWg","Box 5",NA,NA,NA,NA,NA
"16451","1410","DRS_PV2122_0143",NA,NA,"(RTx430/PI563453)-B-B-B-128","F4:5","SEED_AMOUNT_g","20.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46264","sgh1LV4Ax5AxV","Box 5",NA,NA,NA,NA,NA
"16452","1411","DRS_PV2122_0144",NA,NA,"(RTx430/PI563453)-B-B-B-128","F4:5","SEED_AMOUNT_g","15.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46264","sgh1LBL2I3o7X","Box 5",NA,NA,NA,NA,NA
"16453","1412","DRS_PV2122_0145",NA,NA,"(RTx430/PI563453)-B-B-B-129","F4:5","SEED_AMOUNT_g","22.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46265","sgh1Lx0D5q7Fi","Box 5",NA,NA,NA,NA,NA
"16454","1413","DRS_PV2122_0146",NA,NA,"(RTx430/PI563453)-B-B-B-129","F4:5","SEED_AMOUNT_g","20.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46265","sgh1LmI6OKw9Z","Box 5",NA,NA,NA,NA,NA
"16455","1414","DRS_PV2122_0147",NA,NA,"(RTx430/PI563453)-B-B-B-130","F4:5","SEED_AMOUNT_g","19.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46266","sgh1LiVMryowg","Box 5",NA,NA,NA,NA,NA
"16456","1415","DRS_PV2122_0148",NA,NA,"(RTx430/PI563453)-B-B-B-130","F4:5","SEED_AMOUNT_g","16.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46266","sgh1LDbNuQRDG","Box 5",NA,NA,NA,NA,NA
"16457","1416","DRS_PV2122_0149",NA,NA,"(RTx430/PI563453)-B-B-B-131","F4:5","SEED_AMOUNT_g","18.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46267","sgh1L5a6w9Ib8","Box 5",NA,NA,NA,NA,NA
"16458","1417","DRS_PV2122_0150",NA,NA,"(RTx430/PI563453)-B-B-B-131","F4:5","SEED_AMOUNT_g","16.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46267","sgh1LPPR9homx","Box 5",NA,NA,NA,NA,NA
"16459","1418","DRS_PV2122_0151",NA,NA,"(RTx430/PI563453)-B-B-B-132","F4:5","SEED_AMOUNT_g","20.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46268","sgh1LMWo3OGhl","Box 5",NA,NA,NA,NA,NA
"16460","1419","DRS_PV2122_0152",NA,NA,"(RTx430/PI563453)-B-B-B-132","F4:5","SEED_AMOUNT_g","13.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46268","sgh1LE70GJaep","Box 5",NA,NA,NA,NA,NA
"16461","1420","DRS_PV2122_0153",NA,NA,"(RTx430/PI563453)-B-B-B-133","F4:5","SEED_AMOUNT_g","19.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46269","sgh1LUU1EPH5i","Box 5",NA,NA,NA,NA,NA
"16462","1421","DRS_PV2122_0154",NA,NA,"(RTx430/PI563453)-B-B-B-133","F4:5","SEED_AMOUNT_g","16.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46269","sgh1LHavSoI8X","Box 5",NA,NA,NA,NA,NA
"16463","1422","DRS_PV2122_0155",NA,NA,"(RTx430/PI563453)-B-B-B-134","F4:5","SEED_AMOUNT_g","21","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46270","sgh1L9h5HGZMJ","Box 5",NA,NA,NA,NA,NA
"16464","1423","DRS_PV2122_0156",NA,NA,"(RTx430/PI563453)-B-B-B-134","F4:5","SEED_AMOUNT_g","18.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46270","sgh1LLSPLyeZ6","Box 5",NA,NA,NA,NA,NA
"16465","1424","DRS_PV2122_0157",NA,NA,"(RTx430/PI563453)-B-B-B-135","F4:5","SEED_AMOUNT_g","18.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46271","sgh1L84rCRgVl","Box 5",NA,NA,NA,NA,NA
"16466","1425","DRS_PV2122_0158",NA,NA,"(RTx430/PI563453)-B-B-B-135","F4:5","SEED_AMOUNT_g","14.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46271","sgh1LklsNmw2D","Box 5",NA,NA,NA,NA,NA
"16467","1426","DRS_PV2122_0159",NA,NA,"(RTx430/PI563453)-B-B-B-136","F4:5","SEED_AMOUNT_g","17.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46272","sgh1LNd4R9pHF","Box 5",NA,NA,NA,NA,NA
"16468","1427","DRS_PV2122_0160",NA,NA,"(RTx430/PI563453)-B-B-B-136","F4:5","SEED_AMOUNT_g","20.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46272","sgh1L437eqKpX","Box 5",NA,NA,NA,NA,NA
"16469","1428","DRS_PV2122_0161",NA,NA,"(RTx430/PI563453)-B-B-B-137","F4:5","SEED_AMOUNT_g","18.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46273","sgh1LNGlLLtX5","Box 5",NA,NA,NA,NA,NA
"16470","1429","DRS_PV2122_0162",NA,NA,"(RTx430/PI563453)-B-B-B-137","F4:5","SEED_AMOUNT_g","19.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46273","sgh1L2XiXcIQ8","Box 5",NA,NA,NA,NA,NA
"16471","1430","DRS_PV2122_0163",NA,NA,"(RTx430/PI563453)-B-B-B-138","F4:5","SEED_AMOUNT_g","20.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46274","sgh1LXJDS7Tcl","Box 5",NA,NA,NA,NA,NA
"16472","1431","DRS_PV2122_0164",NA,NA,"(RTx430/PI563453)-B-B-B-138","F4:5","SEED_AMOUNT_g","18.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46274","sgh1LTjrg5YM8","Box 5",NA,NA,NA,NA,NA
"16473","1432","DRS_PV2122_0165",NA,NA,"(RTx430/PI563453)-B-B-B-139","F4:5","SEED_AMOUNT_g","20.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46275","sgh1LoLmQ8psi","Box 5",NA,NA,NA,NA,NA
"16474","1433","DRS_PV2122_0166",NA,NA,"(RTx430/PI563453)-B-B-B-139","F4:5","SEED_AMOUNT_g","21.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46275","sgh1LZmPGX9Gm","Box 5",NA,NA,NA,NA,NA
"16475","1434","DRS_PV2122_0167",NA,NA,"(RTx430/PI563453)-B-B-B-141","F4:5","SEED_AMOUNT_g","17.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46276","sgh1LM14FLAMN","Box 5",NA,NA,NA,NA,NA
"16476","1435","DRS_PV2122_0168",NA,NA,"(RTx430/PI563453)-B-B-B-141","F4:5","SEED_AMOUNT_g","16.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46276","sgh1LAMX4NIAo","Box 5",NA,NA,NA,NA,NA
"16477","1436","DRS_PV2122_0169",NA,NA,"(RTx430/PI563453)-B-B-B-142","F4:5","SEED_AMOUNT_g","20.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46277","sgh1LExjEynoz","Box 5",NA,NA,NA,NA,NA
"16478","1437","DRS_PV2122_0170",NA,NA,"(RTx430/PI563453)-B-B-B-142","F4:5","SEED_AMOUNT_g","18.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46277","sgh1LzolKfMcb","Box 5",NA,NA,NA,NA,NA
"16479","1438","DRS_PV2122_0171",NA,NA,"(RTx430/PI563453)-B-B-B-143","F4:5","SEED_AMOUNT_g","17.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46278","sgh1LJqD39VKn","Box 5",NA,NA,NA,NA,NA
"16480","1439","DRS_PV2122_0172",NA,NA,"(RTx430/PI563453)-B-B-B-143","F4:5","SEED_AMOUNT_g","21.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46278","sgh1LYkOPfPkg","Box 5",NA,NA,NA,NA,NA
"16481","1440","DRS_PV2122_0173",NA,NA,"(RTx430/PI563453)-B-B-B-144","F4:5","SEED_AMOUNT_g","24.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46279","sgh1LDIzRbXvW","Box 5",NA,NA,NA,NA,NA
"16482","1441","DRS_PV2122_0174",NA,NA,"(RTx430/PI563453)-B-B-B-144","F4:5","SEED_AMOUNT_g","13.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46279","sgh1LwyMGRZ05","Box 5",NA,NA,NA,NA,NA
"16483","1442","DRS_PV2122_0175",NA,NA,"(RTx430/PI563453)-B-B-B-145","F4:5","SEED_AMOUNT_g","21.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46280","sgh1LpyeRsFxE","Box 5",NA,NA,NA,NA,NA
"16484","1443","DRS_PV2122_0176",NA,NA,"(RTx430/PI563453)-B-B-B-145","F4:5","SEED_AMOUNT_g","19.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46280","sgh1LIEqYcl9C","Box 5",NA,NA,NA,NA,NA
"16485","1444","DRS_PV2122_0177",NA,NA,"(RTx430/PI563453)-B-B-B-146","F4:5","SEED_AMOUNT_g","20.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46281","sgh1LPspxrcFp","Box 5",NA,NA,NA,NA,NA
"16486","1445","DRS_PV2122_0178",NA,NA,"(RTx430/PI563453)-B-B-B-146","F4:5","SEED_AMOUNT_g","17.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46281","sgh1LEvOw0tOm","Box 5",NA,NA,NA,NA,NA
"16487","1446","DRS_PV2122_0179",NA,NA,"(RTx430/PI563453)-B-B-B-148","F4:5","SEED_AMOUNT_g","20.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46282","sgh1LRr0Hnp2X","Box 5",NA,NA,NA,NA,NA
"16488","1447","DRS_PV2122_0180",NA,NA,"(RTx430/PI563453)-B-B-B-148","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46282","sgh1LvowMVnnM","Box 5",NA,NA,NA,NA,NA
"16489","1448","DRS_PV2122_0181",NA,NA,"(RTx430/PI563453)-B-B-B-149","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46283","sgh1LRse3yM9J","Box 5",NA,NA,NA,NA,NA
"16490","1449","DRS_PV2122_0182",NA,NA,"(RTx430/PI563453)-B-B-B-149","F4:5","SEED_AMOUNT_g","18.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46283","sgh1LxoatmLLj","Box 5",NA,NA,NA,NA,NA
"16491","1450","DRS_PV2122_0183",NA,NA,"(RTx430/PI563453)-B-B-B-150","F4:5","SEED_AMOUNT_g","16.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46284","sgh1L0Hdix6ek","Box 6",NA,NA,NA,NA,NA
"16492","1451","DRS_PV2122_0184",NA,NA,"(RTx430/PI563453)-B-B-B-150","F4:5","SEED_AMOUNT_g","18","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46284","sgh1LAq67d6zJ","Box 6",NA,NA,NA,NA,NA
"16493","1452","DRS_PV2122_0185",NA,NA,"(RTx430/PI563453)-B-B-B-151","F4:5","SEED_AMOUNT_g","20","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46285","sgh1Lzl6LBcJo","Box 6",NA,NA,NA,NA,NA
"16494","1453","DRS_PV2122_0186",NA,NA,"(RTx430/PI563453)-B-B-B-151","F4:5","SEED_AMOUNT_g","23.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46285","sgh1Lhgh7fUeZ","Box 6",NA,NA,NA,NA,NA
"16495","1454","DRS_PV2122_0187",NA,NA,"(RTx430/PI563453)-B-B-B-152","F4:5","SEED_AMOUNT_g","26.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46286","sgh1LlQF1LFvs","Box 6",NA,NA,NA,NA,NA
"16496","1455","DRS_PV2122_0188",NA,NA,"(RTx430/PI563453)-B-B-B-152","F4:5","SEED_AMOUNT_g","22.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46286","sgh1LSpSW4o6s","Box 6",NA,NA,NA,NA,NA
"16497","1456","DRS_PV2122_0189",NA,NA,"(RTx430/PI563453)-B-B-B-153","F4:5","SEED_AMOUNT_g","22.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46287","sgh1Lsyi3ON1A","Box 6",NA,NA,NA,NA,NA
"16498","1457","DRS_PV2122_0190",NA,NA,"(RTx430/PI563453)-B-B-B-153","F4:5","SEED_AMOUNT_g","23.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46287","sgh1LYp8RyHMs","Box 6",NA,NA,NA,NA,NA
"16499","1458","DRS_PV2122_0191",NA,NA,"(RTx430/PI563453)-B-B-B-154","F4:5","SEED_AMOUNT_g","20.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46288","sgh1LTu2oj86Y","Box 6",NA,NA,NA,NA,NA
"16500","1459","DRS_PV2122_0192",NA,NA,"(RTx430/PI563453)-B-B-B-154","F4:5","SEED_AMOUNT_g","24.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46288","sgh1Lrw6Xyx8d","Box 6",NA,NA,NA,NA,NA
"16501","1460","DRS_PV2122_0193",NA,NA,"(RTx430/PI563453)-B-B-B-155","F4:5","SEED_AMOUNT_g","17.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46289","sgh1Lg3ipIb1N","Box 6",NA,NA,NA,NA,NA
"16502","1461","DRS_PV2122_0194",NA,NA,"(RTx430/PI563453)-B-B-B-155","F4:5","SEED_AMOUNT_g","22.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46289","sgh1LVlbdewqU","Box 6",NA,NA,NA,NA,NA
"16503","1462","DRS_PV2122_0195",NA,NA,"(RTx430/PI563453)-B-B-B-156","F4:5","SEED_AMOUNT_g","20.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46290","sgh1LS6kc33fD","Box 6",NA,NA,NA,NA,NA
"16504","1463","DRS_PV2122_0196",NA,NA,"(RTx430/PI563453)-B-B-B-156","F4:5","SEED_AMOUNT_g","22.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46290","sgh1Lz0EgFlkP","Box 6",NA,NA,NA,NA,NA
"16505","1464","DRS_PV2122_0197",NA,NA,"(RTx430/PI563453)-B-B-B-157","F4:5","SEED_AMOUNT_g","15.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46291","sgh1L0LZSRQyj","Box 6",NA,NA,NA,NA,NA
"16506","1465","DRS_PV2122_0198",NA,NA,"(RTx430/PI563453)-B-B-B-157","F4:5","SEED_AMOUNT_g","20.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46291","sgh1L5swktnfC","Box 6",NA,NA,NA,NA,NA
"16507","1466","DRS_PV2122_0199",NA,NA,"(RTx430/PI563453)-B-B-B-159","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46292","sgh1LrR6p1VtZ","Box 6",NA,NA,NA,NA,NA
"16508","1467","DRS_PV2122_0200",NA,NA,"(RTx430/PI563453)-B-B-B-159","F4:5","SEED_AMOUNT_g","19","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46292","sgh1LNFpMekrr","Box 6",NA,NA,NA,NA,NA
"16509","1468","DRS_PV2122_0201",NA,NA,"(RTx430/PI563453)-B-B-B-160","F4:5","SEED_AMOUNT_g","23.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46293","sgh1LqmK7mBRy","Box 6",NA,NA,NA,NA,NA
"16510","1469","DRS_PV2122_0202",NA,NA,"(RTx430/PI563453)-B-B-B-160","F4:5","SEED_AMOUNT_g","19.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46293","sgh1LENdRQf3o","Box 6",NA,NA,NA,NA,NA
"16511","1470","DRS_PV2122_0203",NA,NA,"(RTx430/PI563453)-B-B-B-161","F4:5","SEED_AMOUNT_g","21.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46294","sgh1LljWSaPA1","Box 6",NA,NA,NA,NA,NA
"16512","1471","DRS_PV2122_0204",NA,NA,"(RTx430/PI563453)-B-B-B-161","F4:5","SEED_AMOUNT_g","14.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46294","sgh1L4pZk2Qir","Box 6",NA,NA,NA,NA,NA
"16513","1472","DRS_PV2122_0205",NA,NA,"(RTx430/PI563453)-B-B-B-163","F4:5","SEED_AMOUNT_g","21.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46295","sgh1L7912wf9B","Box 6",NA,NA,NA,NA,NA
"16514","1473","DRS_PV2122_0206",NA,NA,"(RTx430/PI563453)-B-B-B-163","F4:5","SEED_AMOUNT_g","18.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46295","sgh1Lr74ZbiJA","Box 6",NA,NA,NA,NA,NA
"16515","1474","DRS_PV2122_0207",NA,NA,"(RTx430/PI563453)-B-B-B-164","F4:5","SEED_AMOUNT_g","19.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46296","sgh1LO0hpSATq","Box 6",NA,NA,NA,NA,NA
"16516","1475","DRS_PV2122_0208",NA,NA,"(RTx430/PI563453)-B-B-B-164","F4:5","SEED_AMOUNT_g","20","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46296","sgh1LY7ATxEya","Box 6",NA,NA,NA,NA,NA
"16517","1476","DRS_PV2122_0209",NA,NA,"(RTx430/PI563453)-B-B-B-165","F4:5","SEED_AMOUNT_g","20.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46297","sgh1L0NiHSqCp","Box 6",NA,NA,NA,NA,NA
"16518","1477","DRS_PV2122_0210",NA,NA,"(RTx430/PI563453)-B-B-B-165","F4:5","SEED_AMOUNT_g","16.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46297","sgh1LWj1xwRtg","Box 6",NA,NA,NA,NA,NA
"16519","1478","DRS_PV2122_0211",NA,NA,"(RTx430/PI563453)-B-B-B-166","F4:5","SEED_AMOUNT_g","22.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46298","sgh1L6J8lkkAk","Box 6",NA,NA,NA,NA,NA
"16520","1479","DRS_PV2122_0212",NA,NA,"(RTx430/PI563453)-B-B-B-166","F4:5","SEED_AMOUNT_g","14.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46298","sgh1LBXTmH7gJ","Box 6",NA,NA,NA,NA,NA
"16521","1480","DRS_PV2122_0213",NA,NA,"(RTx430/PI563453)-B-B-B-167","F4:5","SEED_AMOUNT_g","22.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46299","sgh1L46wI0ojR","Box 6",NA,NA,NA,NA,NA
"16522","1481","DRS_PV2122_0214",NA,NA,"(RTx430/PI563453)-B-B-B-167","F4:5","SEED_AMOUNT_g","20.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46299","sgh1LnzPB1ijd","Box 6",NA,NA,NA,NA,NA
"16523","1482","DRS_PV2122_0215",NA,NA,"(RTx430/PI563453)-B-B-B-168","F4:5","SEED_AMOUNT_g","22.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46300","sgh1LdsPoOYbh","Box 6",NA,NA,NA,NA,NA
"16524","1483","DRS_PV2122_0216",NA,NA,"(RTx430/PI563453)-B-B-B-168","F4:5","SEED_AMOUNT_g","22.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46300","sgh1LQiQmWmNJ","Box 6",NA,NA,NA,NA,NA
"16525","1484","DRS_PV2122_0217",NA,NA,"(RTx430/PI563453)-B-B-B-169","F4:5","SEED_AMOUNT_g","19.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46301","sgh1LyR8rbwxi","Box 6",NA,NA,NA,NA,NA
"16526","1485","DRS_PV2122_0218",NA,NA,"(RTx430/PI563453)-B-B-B-169","F4:5","SEED_AMOUNT_g","21.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46301","sgh1LbH6KUsbi","Box 6",NA,NA,NA,NA,NA
"16527","1486","DRS_PV2122_0219",NA,NA,"(RTx430/PI563453)-B-B-B-171","F4:5","SEED_AMOUNT_g","23.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46302","sgh1LPmK6nQdD","Box 6",NA,NA,NA,NA,NA
"16528","1487","DRS_PV2122_0220",NA,NA,"(RTx430/PI563453)-B-B-B-171","F4:5","SEED_AMOUNT_g","22.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46302","sgh1LQz37aukd","Box 6",NA,NA,NA,NA,NA
"16529","1488","DRS_PV2122_0221",NA,NA,"(RTx430/PI563453)-B-B-B-176","F4:5","SEED_AMOUNT_g","21.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46303","sgh1LkAD5ZZ90","Box 6",NA,NA,NA,NA,NA
"16530","1489","DRS_PV2122_0222",NA,NA,"(RTx430/PI563453)-B-B-B-176","F4:5","SEED_AMOUNT_g","21.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46303","sgh1L3etMA9tz","Box 6",NA,NA,NA,NA,NA
"16531","1490","DRS_PV2122_0223",NA,NA,"(RTx430/PI563453)-B-B-B-177","F4:5","SEED_AMOUNT_g","18.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46304","sgh1LpNTr0Wqs","Box 6",NA,NA,NA,NA,NA
"16532","1491","DRS_PV2122_0224",NA,NA,"(RTx430/PI563453)-B-B-B-177","F4:5","SEED_AMOUNT_g","17.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46304","sgh1LvkI8m4MX","Box 6",NA,NA,NA,NA,NA
"16533","1492","DRS_PV2122_0225",NA,NA,"(RTx430/PI563453)-B-B-B-178","F4:5","SEED_AMOUNT_g","15.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46305","sgh1LYMEVdcgq","Box 6",NA,NA,NA,NA,NA
"16534","1493","DRS_PV2122_0226",NA,NA,"(RTx430/PI563453)-B-B-B-178","F4:5","SEED_AMOUNT_g","20.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46305","sgh1L1exqLIUZ","Box 6",NA,NA,NA,NA,NA
"16535","1494","DRS_PV2122_0227",NA,NA,"(RTx430/PI563453)-B-B-B-179","F4:5","SEED_AMOUNT_g","17.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46306","sgh1L9HyAm9hi","Box 6",NA,NA,NA,NA,NA
